"CountryCode","Country","Year","GdpPerCapita","AccessToElec","ShareRenewableElec"
"AFG","Afghanistan",1990,NA,NA,NA
"AFG","Afghanistan",1991,NA,NA,NA
"AFG","Afghanistan",1992,NA,NA,NA
"AFG","Afghanistan",1993,NA,NA,NA
"AFG","Afghanistan",1994,NA,NA,NA
"AFG","Afghanistan",1995,NA,NA,NA
"AFG","Afghanistan",1996,NA,NA,NA
"AFG","Afghanistan",1997,NA,NA,NA
"AFG","Afghanistan",1998,NA,NA,NA
"AFG","Afghanistan",1999,NA,NA,NA
"AFG","Afghanistan",2000,174.930991430166,4.4,0
"AFG","Afghanistan",2001,138.706821676113,9.3,0
"AFG","Afghanistan",2002,178.954088379235,14.1,0
"AFG","Afghanistan",2003,198.871115728727,19,0
"AFG","Afghanistan",2004,221.763653873013,23.8,0
"AFG","Afghanistan",2005,254.184249149336,28.7,0
"AFG","Afghanistan",2006,274.218553561575,33.5,0
"AFG","Afghanistan",2007,376.223152003876,38.4,0
"AFG","Afghanistan",2008,381.73323802844,42.4,0
"AFG","Afghanistan",2009,452.053705477043,48.3,0
"AFG","Afghanistan",2010,560.621505463146,42.7,0.0183183733284484
"AFG","Afghanistan",2011,606.694676337726,43.2,0.0228905287712146
"AFG","Afghanistan",2012,651.417134470046,69.1,2.97322118093966
"AFG","Afghanistan",2013,637.087099117099,68,2.72534959751642
"AFG","Afghanistan",2014,625.054941813938,89.5,2.77200987806233
"AFG","Afghanistan",2015,565.569730408751,71.5,2.83229014034404
"AFG","Afghanistan",2016,522.082215583898,97.7,3.19005850365957
"AFG","Afghanistan",2017,525.469770891619,97.7,3.16865225907967
"AFG","Afghanistan",2018,491.337221382603,93.4,3.47404347045087
"AFG","Afghanistan",2019,496.6025042585,97.7,3.82453122312059
"AFG","Afghanistan",2020,510.787063366811,97.7,5.43252738169043
"AFG","Afghanistan",2021,356.496214115892,97.7,6.57829189006628
"AFG","Afghanistan",2022,357.261152798144,85.3,NA
"AFG","Afghanistan",2023,413.757894705303,85.3,NA
"ALB","Albania",1990,617.230435515505,100,0
"ALB","Albania",1991,336.586994504629,100,0
"ALB","Albania",1992,200.852219772323,100,0
"ALB","Albania",1993,367.279225077581,100,0
"ALB","Albania",1994,586.416135130865,100,0
"ALB","Albania",1995,911.320465445326,100,0
"ALB","Albania",1996,1020.97618050188,100,0
"ALB","Albania",1997,728.545523729675,100,0
"ALB","Albania",1998,831.175344077295,100,0
"ALB","Albania",1999,1056.34481153033,100,0
"ALB","Albania",2000,1160.42047054038,99.4,0
"ALB","Albania",2001,1326.41652388077,99.4,0.00375335120643432
"ALB","Albania",2002,1479.83884572006,99.4,0.007223113964687
"ALB","Albania",2003,1908.69900687608,99.4,0.00540865384615385
"ALB","Albania",2004,2446.90949947798,99.4,0.00481626828398145
"ALB","Albania",2005,2741.72136549578,99.4,0.00496049972441668
"ALB","Albania",2006,3057.77257038113,99.4,0.00488776249094859
"ALB","Albania",2007,3743.05529896187,99.4,0.00944055944055944
"ALB","Albania",2008,4498.50486763601,100,0.00711087700816434
"ALB","Albania",2009,4213.65007574693,99.6,0.00788158400615148
"ALB","Albania",2010,4149.14469936847,99.6,0.00713530655391121
"ALB","Albania",2011,4465.70914328865,99.7,0.0183727034120735
"ALB","Albania",2012,4280.93316338873,99.9,0.0194708994708995
"ALB","Albania",2013,4542.92903556739,99.9,0.0148009771518896
"ALB","Albania",2014,4793.59751131525,100,0.0345046570702794
"ALB","Albania",2015,4199.53912925398,100,0.0242578456318914
"ALB","Albania",2016,4457.63412207495,99.9,0.013621177075302
"ALB","Albania",2017,5006.36012951959,99.9,0.0481661511268228
"ALB","Albania",2018,5897.65452588774,100,0.017303869987139
"ALB","Albania",2019,6069.43903131027,100,0.442758355743373
"ALB","Albania",2020,6027.91350716348,100,0.624317711274233
"ALB","Albania",2021,7242.45513146613,100,0.465409506806516
"ALB","Albania",2022,7756.96188744253,100,NA
"ALB","Albania",2023,9730.86921906893,100,NA
"DZA","Algeria",1990,2445.18332740258,NA,0
"DZA","Algeria",1991,1759.11201648229,NA,0
"DZA","Algeria",1992,1802.69300801289,NA,0
"DZA","Algeria",1993,1831.04800976449,NA,0
"DZA","Algeria",1994,1525.54061760288,NA,0
"DZA","Algeria",1995,1466.94806760415,NA,0
"DZA","Algeria",1996,1616.83198721285,NA,0
"DZA","Algeria",1997,1628.76100561506,NA,0
"DZA","Algeria",1998,1603.36623200836,NA,0
"DZA","Algeria",1999,1596.11822239025,NA,0
"DZA","Algeria",2000,1772.92869122761,98.6,0
"DZA","Algeria",2001,1896.30020878013,98.6,0
"DZA","Algeria",2002,1937.46411413019,98.6,0.00144675925925926
"DZA","Algeria",2003,2283.77299346126,98.6,0.000676338304419871
"DZA","Algeria",2004,2816.99384960555,98.6,0.00032
"DZA","Algeria",2005,3233.13339634212,98.6,0.000766622438449064
"DZA","Algeria",2006,3660.66104745322,98.7,-0.0012206892636121
"DZA","Algeria",2007,4167.45169937531,98.7,0.000215076889988171
"DZA","Algeria",2008,5180.91881514686,99.3,-0.000720747589223581
"DZA","Algeria",2009,4235.42990456612,98.8,0.093504064829485
"DZA","Algeria",2010,4912.78585503672,98.9,-0.00244894389294617
"DZA","Algeria",2011,5916.31364364343,99,-0.0403326565672341
"DZA","Algeria",2012,6033.64884689543,98.8,-0.068592435144694
"DZA","Algeria",2013,5979.60138960585,99.2,-0.0650859909834697
"DZA","Algeria",2014,6094.69392314956,99.3,0.213769807913826
"DZA","Algeria",2015,4685.05902729002,99.4,0.263844879211605
"DZA","Algeria",2016,4424.98529027556,99.4,0.299308421482598
"DZA","Algeria",2017,4554.66753957828,99.5,0.761806414270304
"DZA","Algeria",2018,4577.21029180491,99.6,0.866989290792168
"DZA","Algeria",2019,4468.45341883656,99.5,0.843951622795182
"DZA","Algeria",2020,3743.5419522929,99.7,1.00020213505148
"DZA","Algeria",2021,4160.55926736925,99.8,0.900702658390912
"DZA","Algeria",2022,4960.30334332888,100,NA
"DZA","Algeria",2023,5370.477235078,100,NA
"AND","Andorra",1990,19563.6574722488,100,NA
"AND","Andorra",1991,19533.2620668023,100,NA
"AND","Andorra",1992,20099.5352208543,100,NA
"AND","Andorra",1993,15916.8395162087,100,NA
"AND","Andorra",1994,15748.5307503373,100,NA
"AND","Andorra",1995,18443.2545197741,100,NA
"AND","Andorra",1996,19130.1597151312,100,NA
"AND","Andorra",1997,18247.9995651361,100,NA
"AND","Andorra",1998,18536.5084282698,100,NA
"AND","Andorra",1999,18875.2883698571,100,NA
"AND","Andorra",2000,21810.2503808666,100,0
"AND","Andorra",2001,23511.2969500881,100,0
"AND","Andorra",2002,26528.1300628236,100,0
"AND","Andorra",2003,34063.575598394,100,0
"AND","Andorra",2004,39021.1107100919,100,1.06382978723404
"AND","Andorra",2005,40829.8116399538,100,1.17647058823529
"AND","Andorra",2006,43467.1963063068,100,5.40540540540541
"AND","Andorra",2007,48336.2548304926,100,25
"AND","Andorra",2008,49132.4925840057,100,19.9491740787802
"AND","Andorra",2009,43975.0000888133,100,23.4567901234568
"AND","Andorra",2010,42746.830391567,100,11.2688553682343
"AND","Andorra",2011,46657.1495384811,100,13.4868421052632
"AND","Andorra",2012,41500.5499988288,100,13.2938766218985
"AND","Andorra",2013,42470.3230369366,100,11.2486920125567
"AND","Andorra",2014,44369.6712976777,100,10.6999448862294
"AND","Andorra",2015,38654.95287916,100,14.0894504612916
"AND","Andorra",2016,40129.8385811474,100,14.4662921348315
"AND","Andorra",2017,40672.9717424447,100,16.3889928865593
"AND","Andorra",2018,42819.7577456133,100,14.9964412811388
"AND","Andorra",2019,41257.816459345,100,13.5352061291499
"AND","Andorra",2020,37361.1070081615,100,14.2270018494417
"AND","Andorra",2021,42425.7066454357,100,17.4766624963911
"AND","Andorra",2022,42414.0479861228,100,NA
"AND","Andorra",2023,46812.4261013102,100,NA
"AGO","Angola",1990,965.866840464665,NA,0
"AGO","Angola",1991,881.919488130062,NA,0
"AGO","Angola",1992,668.706017459877,NA,0
"AGO","Angola",1993,449.727894936295,NA,0
"AGO","Angola",1994,334.973590276074,NA,0
"AGO","Angola",1995,404.29481849612,NA,0
"AGO","Angola",1996,531.115366543271,NA,0
"AGO","Angola",1997,521.70291489053,NA,0
"AGO","Angola",1998,429.188126933192,NA,0
"AGO","Angola",1999,392.725539027496,NA,0
"AGO","Angola",2000,563.733795571487,24.2,-0.81038062283737
"AGO","Angola",2001,533.586202412447,20,-0.402319902319902
"AGO","Angola",2002,999.065855913758,26.3,-0.713881019830028
"AGO","Angola",2003,1133.66331960607,27.4,-0.515288220551378
"AGO","Angola",2004,1451.47117872493,28.4,-1.05483727151137
"AGO","Angola",2005,2145.88621096327,29.4,-0.822904816078878
"AGO","Angola",2006,2930.4442860732,30.5,-0.125041904123366
"AGO","Angola",2007,3515.05678986535,37.5,12.1052469135802
"AGO","Angola",2008,4578.15526451517,38.5,0.867193285608492
"AGO","Angola",2009,3645.14846562976,33.8,1.35531135531136
"AGO","Angola",2010,4101.63715566712,35,-0.31950816663608
"AGO","Angola",2011,5184.15269149912,34.6,0.635864754823863
"AGO","Angola",2012,5702.45306277434,37.3,-21.1304798962387
"AGO","Angola",2013,5688.57916215215,38.4,-13.2817489560305
"AGO","Angola",2014,5649.68762469139,32,0.898958004420587
"AGO","Angola",2015,3641.72893919944,42,-2.02336352408399
"AGO","Angola",2016,2051.81462126253,41.8,0.72992299229923
"AGO","Angola",2017,2790.71886869768,42.9,12.9602383834621
"AGO","Angola",2018,2860.0936483682,45.3,8.7914499847048
"AGO","Angola",2019,2493.67884440177,45.6,13.4239253582139
"AGO","Angola",2020,1759.35619918264,47,9.68738673432403
"AGO","Angola",2021,2303.90812662776,48.2,18.8968817134301
"AGO","Angola",2022,3682.1131513698,48.5,NA
"AGO","Angola",2023,2916.13663284275,51.1,NA
"ATG","Antigua and Barbuda",1990,7590.75442423046,95.7630462646484,NA
"ATG","Antigua and Barbuda",1991,7956.47430919648,95.9406509399414,NA
"ATG","Antigua and Barbuda",1992,8153.73786307269,96.1181335449219,NA
"ATG","Antigua and Barbuda",1993,8624.62016806628,96.2949447631836,NA
"ATG","Antigua and Barbuda",1994,9351.48753768505,96.4703903198242,NA
"ATG","Antigua and Barbuda",1995,9034.47552907143,96.643798828125,NA
"ATG","Antigua and Barbuda",1996,9756.08717951992,96.8144836425781,NA
"ATG","Antigua and Barbuda",1997,10336.2591617838,96.9817733764648,NA
"ATG","Antigua and Barbuda",1998,10906.8785406961,97.1449813842773,NA
"ATG","Antigua and Barbuda",1999,11342.3349230913,97.303352355957,NA
"ATG","Antigua and Barbuda",2000,12027.4949768222,97.7,0
"ATG","Antigua and Barbuda",2001,11539.1825063308,97.7,0
"ATG","Antigua and Barbuda",2002,11658.6949915956,100,0
"ATG","Antigua and Barbuda",2003,12173.2319860305,97.9,0
"ATG","Antigua and Barbuda",2004,13037.8895772257,97.9,0
"ATG","Antigua and Barbuda",2005,14368.5708796058,92.2,0
"ATG","Antigua and Barbuda",2006,16173.8136329968,100,0
"ATG","Antigua and Barbuda",2007,18204.5124043068,100,0
"ATG","Antigua and Barbuda",2008,18786.6743142216,100,0
"ATG","Antigua and Barbuda",2009,16472.2478528568,98.5,0.0488460129441934
"ATG","Antigua and Barbuda",2010,15217.3950790922,98.7,0.0485348540920949
"ATG","Antigua and Barbuda",2011,14911.7275084471,94.6,0.14265335235378
"ATG","Antigua and Barbuda",2012,15639.8078114787,100,0.142221684267861
"ATG","Antigua and Barbuda",2013,15051.5113587425,100,0.19054532256601
"ATG","Antigua and Barbuda",2014,15532.1062063584,100,0.187149095446039
"ATG","Antigua and Barbuda",2015,16077.6340769406,100,1.55200370627751
"ATG","Antigua and Barbuda",2016,16556.8551801588,100,1.55959364715982
"ATG","Antigua and Barbuda",2017,16965.7288273816,100,1.84609239021885
"ATG","Antigua and Barbuda",2018,18273.4270684912,100,2.82657253950307
"ATG","Antigua and Barbuda",2019,18896.3721832248,100,3.68746637977407
"ATG","Antigua and Barbuda",2020,15369.6082250401,100,4.9484175555167
"ATG","Antigua and Barbuda",2021,17348.6006987182,100,5.65579264886605
"ATG","Antigua and Barbuda",2022,20105.1989085164,100,NA
"ATG","Antigua and Barbuda",2023,21494.5474000727,100,NA
"ARG","Argentina",1990,4315.33403111588,92.1548004150391,-9.19747520288548
"ARG","Argentina",1991,5709.24784079504,92.4921875,-7.89395514629437
"ARG","Argentina",1992,6789.99611136495,92.8294525146484,-8.95628775593849
"ARG","Argentina",1993,6931.85596375876,93.1660461425781,-10.0597931480284
"ARG","Argentina",1994,7437.56242327594,93.5012741088867,-10.8251820702685
"ARG","Argentina",1995,7357.6162773788,93.8344650268555,-10.1144668879594
"ARG","Argentina",1996,7663.21271287469,94.1649398803711,-7.82118901565098
"ARG","Argentina",1997,8146.78710021431,94.4920120239258,-9.32321490169024
"ARG","Argentina",1998,8218.99212764682,94.8150024414063,-8.51677608077322
"ARG","Argentina",1999,7705.54288252851,95.1331558227539,-6.35594794388242
"ARG","Argentina",2000,7637.01489203628,95.7,-7.47880756006023
"ARG","Argentina",2001,7141.47507662826,95.5,-9.75152516804579
"ARG","Argentina",2002,2569.69963519124,96.1,-9.79444477276757
"ARG","Argentina",2003,3320.47775133903,96.3,-8.06667318302272
"ARG","Argentina",2004,4242.02099089422,96.5,-6.53791920541689
"ARG","Argentina",2005,5067.65342293276,96.7,-6.77995442899148
"ARG","Argentina",2006,5869.38028970204,97,-7.31189838158034
"ARG","Argentina",2007,7185.25155147027,97.2,-5.62458936985336
"ARG","Argentina",2008,8944.1102657357,97.5,-4.89543743387437
"ARG","Argentina",2009,8150.23527028221,97.8,-5.45778435282963
"ARG","Argentina",2010,10260.1313108254,98.8,-4.99743681307781
"ARG","Argentina",2011,12704.2831819684,99,-4.40720121075471
"ARG","Argentina",2012,12949.717486654,99.1,-3.02127034059004
"ARG","Argentina",2013,12963.675773326,99.3,-3.51280231165795
"ARG","Argentina",2014,12233.1444119186,100,-4.22381942039026
"ARG","Argentina",2015,13679.6264980954,99.7,-3.80281477101625
"ARG","Argentina",2016,12699.9623137756,99.9,-2.9382760494498
"ARG","Argentina",2017,14532.5009308511,100,-3.09416110516053
"ARG","Argentina",2018,11752.7998922979,100,-2.69236376021798
"ARG","Argentina",2019,9955.97478680428,100,1.5032854430153
"ARG","Argentina",2020,8535.59938004389,100,6.17318136617456
"ARG","Argentina",2021,10738.0179223384,100,9.06192102050542
"ARG","Argentina",2022,13962.1894087223,100,NA
"ARG","Argentina",2023,14261.8465667948,100,NA
"ARM","Armenia",1990,635.355327502517,NA,0
"ARM","Armenia",1991,572.740260900977,NA,0
"ARM","Armenia",1992,356.350780006933,NA,0
"ARM","Armenia",1993,347.870644720878,NA,0
"ARM","Armenia",1994,390.879964297655,NA,0
"ARM","Armenia",1995,443.924860857976,NA,0
"ARM","Armenia",1996,487.068624404558,NA,0
"ARM","Armenia",1997,505.035887057966,NA,0
"ARM","Armenia",1998,590.239947333459,NA,0
"ARM","Armenia",1999,582.669886150895,NA,0
"ARM","Armenia",2000,593.450581742282,98.9,0.00167841557569654
"ARM","Armenia",2001,659.588988535629,100,-0.00522193211488251
"ARM","Armenia",2002,742.651118319819,98,-0.00905961224859576
"ARM","Armenia",2003,882.030167695474,99.1,-0.00181785129976368
"ARM","Armenia",2004,1130.08791444158,99.1,0.258706467661692
"ARM","Armenia",2005,1557.48458908655,99.8,-0.00158302991926547
