"country","iso2c","iso3c","year","NY.GDP.PCAP.CD","EG.ELC.ACCS.ZS","EG.ELC.RNWX.ZS"
"Afghanistan","AF","AFG",1990,NA,NA,NA
"Afghanistan","AF","AFG",1991,NA,NA,NA
"Afghanistan","AF","AFG",1992,NA,NA,NA
"Afghanistan","AF","AFG",1993,NA,NA,NA
"Afghanistan","AF","AFG",1994,NA,NA,NA
"Afghanistan","AF","AFG",1995,NA,NA,NA
"Afghanistan","AF","AFG",1996,NA,NA,NA
"Afghanistan","AF","AFG",1997,NA,NA,NA
"Afghanistan","AF","AFG",1998,NA,NA,NA
"Afghanistan","AF","AFG",1999,NA,NA,NA
"Afghanistan","AF","AFG",2000,174.930991430166,4.4,0
"Afghanistan","AF","AFG",2001,138.706821676113,9.3,0
"Afghanistan","AF","AFG",2002,178.954088379235,14.1,0
"Afghanistan","AF","AFG",2003,198.871115728727,19,0
"Afghanistan","AF","AFG",2004,221.763653873013,23.8,0
"Afghanistan","AF","AFG",2005,254.184249149336,28.7,0
"Afghanistan","AF","AFG",2006,274.218553561575,33.5,0
"Afghanistan","AF","AFG",2007,376.223152003876,38.4,0
"Afghanistan","AF","AFG",2008,381.73323802844,42.4,0
"Afghanistan","AF","AFG",2009,452.053705477043,48.3,0
"Afghanistan","AF","AFG",2010,560.621505463146,42.7,0.0183183733284484
"Afghanistan","AF","AFG",2011,606.694676337726,43.2,0.0228905287712146
"Afghanistan","AF","AFG",2012,651.417134470046,69.1,2.97322118093966
"Afghanistan","AF","AFG",2013,637.087099117099,68,2.72534959751642
"Afghanistan","AF","AFG",2014,625.054941813938,89.5,2.77200987806233
"Afghanistan","AF","AFG",2015,565.569730408751,71.5,2.83229014034404
"Afghanistan","AF","AFG",2016,522.082215583898,97.7,3.19005850365957
"Afghanistan","AF","AFG",2017,525.469770891619,97.7,3.16865225907967
"Afghanistan","AF","AFG",2018,491.337221382603,93.4,3.47404347045087
"Afghanistan","AF","AFG",2019,496.6025042585,97.7,3.82453122312059
"Afghanistan","AF","AFG",2020,510.787063366811,97.7,5.43252738169043
